Pressure,Temperature,X_ch4,X_c2h6,X_c3h8,X_c4h10,ch4_uptake,c2h6_uptake,c3h8_uptake,c4h10_uptake,y
7200000,400,0.28,0.22,0.3,0.2,6.90562,15.74084,43.67274,10.73778,0.091069631
7200000,400,0.3,0.2,0.1,0.4,9.3335,17.57978,17.97376,26.53422,0.093156498
7200000,400,0.3,0.3,0.2,0.2,7.80818,23.36106,32.82836,12.58622,0.085351223
7200000,400,0.33,0.33,0.2,0.14,8.47094,25.85048,33.84556,9.28848,0.08177378
7200000,400,0.33,0.17,0.3,0.2,8.11564,12.27418,44.8703,11.19174,0.088550306
7200000,400,0.4,0.1,0.15,0.35,11.4765,8.50662,26.92648,24.15736,0.086005695
7200000,400,0.4,0.1,0.3,0.2,9.79312,7.36168,46.48096,11.87032,0.085037793
7400000,200,0.1,0.2,0.3,0.4,7.58994,32.07694,66.59676,12.03206,0.184019044
7400000,200,0.1,0.1,0.2,0.6,8.77914,19.65776,58.55716,25.2302,0.165203484
7400000,200,0.15,0.35,0.2,0.3,11.73544,58.5415,46.64114,9.65954,0.180823868
7400000,200,0.15,0.3,0.35,0.2,10.28106,43.30706,65.56148,5.13054,0.19181364
7400000,200,0.2,0.1,0.3,0.4,15.11368,16.43882,72.21576,13.47582,0.172217241
7400000,200,0.22,0.28,0.25,0.25,16.6729,45.9342,55.89982,7.73638,0.181048068
7400000,200,0.2,0.4,0.1,0.3,17.37002,76.08454,26.96314,11.6998,0.174103394
7400000,200,0.25,0.25,0.25,0.25,18.7684,41.07402,58.04106,8.02068,0.175183337
7400000,200,0.25,0.2,0.25,0.3,19.7607,34.31114,60.00388,10.2142,0.177377713
7400000,200,0.28,0.22,0.3,0.2,20.31914,34.57288,64.65412,6.10148,0.179994174
7400000,200,0.3,0.2,0.1,0.4,28.43954,44.5034,33.79594,19.90942,0.15534367
7400000,200,0.3,0.3,0.2,0.2,22.75958,51.74698,48.42384,7.10476,0.168539694
7400000,200,0.33,0.33,0.2,0.14,23.99282,55.19404,47.82272,4.77714,0.165055734
7400000,200,0.33,0.17,0.3,0.2,23.32272,27.00988,67.79494,6.66416,0.169003697
7400000,200,0.4,0.1,0.15,0.35,37.14026,22.22148,49.73424,17.01426,0.154137469
7400000,200,0.4,0.1,0.3,0.2,29.13058,16.83342,72.08718,6.76428,0.16459956
7400000,220,0.1,0.2,0.3,0.4,7.81614,31.26926,63.51326,12.45194,0.195801458
7400000,220,0.1,0.1,0.2,0.6,8.75034,18.58644,55.00968,26.07412,0.173490608
7400000,220,0.15,0.35,0.2,0.3,12.00166,56.8513,44.04946,9.82958,0.192591306
7400000,220,0.15,0.3,0.35,0.2,10.27802,41.1453,63.34342,5.42682,0.198455897
7400000,220,0.2,0.1,0.3,0.4,15.64582,16.13296,68.58,13.75168,0.184368319
7400000,220,0.22,0.28,0.25,0.25,16.83284,44.19064,53.32532,8.01972,0.189762336
7400000,220,0.2,0.4,0.1,0.3,17.14174,72.80922,25.7198,11.8221,0.179071619
7400000,220,0.25,0.25,0.25,0.25,19.20518,40.19318,54.56184,8.34438,0.186278291
7400000,220,0.25,0.2,0.25,0.3,19.42856,32.43754,57.56968,10.49496,0.181809122
7400000,220,0.28,0.22,0.3,0.2,20.35082,33.33804,62.12332,6.15682,0.186650751
7400000,220,0.3,0.2,0.1,0.4,28.85798,42.68468,31.44654,19.76812,0.166623507
7400000,220,0.3,0.3,0.2,0.2,23.36966,50.03458,45.84236,7.07526,0.18058479
7400000,220,0.33,0.33,0.2,0.14,23.83536,52.7487,45.72616,5.11436,0.169946496
7400000,220,0.33,0.17,0.3,0.2,24.02178,26.47034,64.60976,6.5407,0.180280768
7400000,220,0.4,0.1,0.15,0.35,36.30446,20.71906,46.71632,17.54022,0.159580704
7400000,220,0.4,0.1,0.3,0.2,29.37646,16.20246,68.66434,7.03746,0.172359424
7400000,240,0.1,0.2,0.3,0.4,7.64736,29.53008,60.91098,12.77698,0.19986334
7400000,240,0.1,0.1,0.2,0.6,9.05202,18.42854,52.4555,25.45064,0.185120215
7400000,240,0.15,0.35,0.2,0.3,11.71736,54.60318,42.45366,9.90286,0.194663044
7400000,240,0.15,0.3,0.35,0.2,10.09678,39.2117,61.34732,5.44842,0.202000751
7400000,240,0.2,0.1,0.3,0.4,15.60446,15.71404,65.2287,13.96144,0.19054321
7400000,240,0.22,0.28,0.25,0.25,16.4934,42.27618,51.34418,8.13664,0.192769715
7400000,240,0.2,0.4,0.1,0.3,16.98678,69.62576,24.39874,11.87532,0.185592617
7400000,240,0.25,0.25,0.25,0.25,18.48622,38.19592,52.886,8.37848,0.185865128
7400000,240,0.25,0.2,0.25,0.3,19.36954,31.73488,54.68606,10.50554,0.187854484
7400000,240,0.28,0.22,0.3,0.2,20.18194,32.20442,59.54344,6.2561,0.191625205
7400000,240,0.3,0.2,0.1,0.4,28.54382,40.33618,29.54416,19.91908,0.173967
7400000,240,0.3,0.3,0.2,0.2,22.6181,47.59984,44.3767,7.21928,0.180953761
7400000,240,0.33,0.33,0.2,0.14,23.64466,50.9809,43.65982,5.16896,0.174881908
7400000,240,0.33,0.17,0.3,0.2,23.96614,25.35088,62.02512,6.65232,0.186631117
7400000,240,0.4,0.1,0.15,0.35,36.01052,19.68366,44.11708,17.45874,0.166458722
7400000,240,0.4,0.1,0.3,0.2,28.45756,15.39366,65.93788,7.23376,0.173564746
7400000,260,0.1,0.2,0.3,0.4,7.5212,28.33054,58.22644,13.04278,0.204187465
7400000,260,0.1,0.1,0.2,0.6,8.83692,17.5099,49.37524,25.80886,0.190045391
7400000,260,0.15,0.35,0.2,0.3,11.36906,51.78846,40.7336,10.3433,0.196299511
7400000,260,0.15,0.3,0.35,0.2,9.85502,37.83736,59.11242,5.57882,0.203461883
7400000,260,0.2,0.1,0.3,0.4,15.36922,14.95016,62.39852,14.06028,0.19571276
7400000,260,0.22,0.28,0.25,0.25,16.13926,40.02368,49.37482,8.47216,0.195977732
7400000,260,0.2,0.4,0.1,0.3,16.6803,66.40934,23.12672,12.19058,0.190446639
7400000,260,0.25,0.25,0.25,0.25,18.10182,36.17576,50.61024,8.77914,0.189418652
7400000,260,0.25,0.2,0.25,0.3,18.77874,29.85366,52.4432,10.90304,0.189979494
7400000,260,0.28,0.22,0.3,0.2,19.13306,30.39666,57.31432,6.59326,0.188669255
7400000,260,0.3,0.2,0.1,0.4,27.50656,37.91564,27.98452,20.15416,0.176388959
7400000,260,0.3,0.3,0.2,0.2,21.68976,45.30682,42.66002,7.47678,0.179980055
7400000,260,0.33,0.33,0.2,0.14,22.64512,49.05894,42.01878,5.32484,0.172940958
7400000,260,0.33,0.17,0.3,0.2,22.36842,23.9608,59.92972,6.95604,0.180518158
7400000,260,0.4,0.1,0.15,0.35,34.38266,18.48152,41.72136,17.908,0.167190726
7400000,260,0.4,0.1,0.3,0.2,27.45986,14.68036,63.1393,7.54912,0.173790628
7400000,280,0.1,0.2,0.3,0.4,7.25446,27.32726,55.63086,13.14922,0.204382334
7400000,280,0.1,0.1,0.2,0.6,8.73326,16.65502,46.60444,25.82376,0.197311867
7400000,280,0.15,0.35,0.2,0.3,11.03552,49.60646,38.73156,10.55142,0.198536668
7400000,280,0.15,0.3,0.35,0.2,9.41336,35.95658,57.13554,5.77092,0.201169659
7400000,280,0.2,0.1,0.3,0.4,14.8044,14.27428,59.29578,14.4191,0.196635269
7400000,280,0.22,0.28,0.25,0.25,15.20314,38.51208,47.44154,8.61064,0.191029236
7400000,280,0.2,0.4,0.1,0.3,15.7609,62.91274,22.20988,12.56666,0.18706433
7400000,280,0.25,0.25,0.25,0.25,17.3322,34.53868,48.4636,9.05994,0.188266153
7400000,280,0.25,0.2,0.25,0.3,17.97348,28.47558,50.09682,11.07276,0.189356785
7400000,280,0.28,0.22,0.3,0.2,17.81784,28.69116,55.62378,6.9427,0.181534372
7400000,280,0.3,0.2,0.1,0.4,26.00312,35.611,26.44758,20.3733,0.175650215
7400000,280,0.3,0.3,0.2,0.2,20.31256,42.71048,41.22948,7.97286,0.174335803
7400000,280,0.33,0.33,0.2,0.14,20.94356,46.07474,41.15168,5.67762,0.164446398
7400000,280,0.33,0.17,0.3,0.2,21.24632,22.79414,57.52208,7.315,0.177657463
7400000,280,0.4,0.1,0.15,0.35,32.93142,17.4551,39.42628,18.0837,0.168340188
7400000,280,0.4,0.1,0.3,0.2,25.54092,13.85242,61.03092,7.79944,0.167609903
7400000,300,0.1,0.2,0.3,0.4,7.05216,26.14826,53.09164,13.28524,0.206852776
7400000,300,0.1,0.1,0.2,0.6,8.41414,15.65928,44.05592,25.73874,0.200446292
7400000,300,0.15,0.35,0.2,0.3,10.30434,46.50194,37.54332,10.82378,0.192608868
7400000,300,0.15,0.3,0.35,0.2,8.92232,34.2304,55.0146,6.01442,0.1973803
7400000,300,0.2,0.1,0.3,0.4,14.15356,13.57582,56.75346,14.47322,0.195967844
7400000,300,0.22,0.28,0.25,0.25,14.02364,36.06582,45.64494,9.09974,0.183285012
7400000,300,0.2,0.4,0.1,0.3,14.51968,58.78086,21.41518,13.16624,0.179259108
7400000,300,0.25,0.25,0.25,0.25,16.01622,32.49444,46.84438,9.37672,0.180534549
7400000,300,0.25,0.2,0.25,0.3,16.8778,26.9526,48.01864,11.44148,0.184974442
7400000,300,0.28,0.22,0.3,0.2,16.67142,27.0607,53.47744,7.31154,0.176250546
7400000,300,0.3,0.2,0.1,0.4,24.21738,33.09994,24.95428,20.84504,0.172800425
7400000,300,0.3,0.3,0.2,0.2,18.401,40.1424,40.1549,8.41454,0.162845665
7400000,300,0.33,0.33,0.2,0.14,18.40778,42.95388,40.72066,6.2672,0.147361674
7400000,300,0.33,0.17,0.3,0.2,19.41192,21.3308,55.637,7.7016,0.168337931
7400000,300,0.4,0.1,0.15,0.35,29.76138,16.10526,37.58388,18.75348,0.159940976
7400000,300,0.4,0.1,0.3,0.2,23.00654,12.89324,59.09062,8.34832,0.156446313
7400000,320,0.1,0.2,0.3,0.4,6.60608,24.63858,50.4883,13.71818,0.202775664
7400000,320,0.1,0.1,0.2,0.6,7.95222,14.73906,41.71874,25.6484,0.199437901
7400000,320,0.15,0.35,0.2,0.3,9.52442,43.64072,35.67626,11.43566,0.186103101
7400000,320,0.15,0.3,0.35,0.2,8.17646,32.35978,53.1323,6.2821,0.187265256
7400000,320,0.2,0.1,0.3,0.4,13.30678,12.71464,53.67282,14.9198,0.19377566
7400000,320,0.22,0.28,0.25,0.25,12.71848,33.50944,44.06686,9.62128,0.172865541
7400000,320,0.2,0.4,0.1,0.3,12.99912,54.60542,20.64344,13.84952,0.167035276
7400000,320,0.25,0.25,0.25,0.25,14.38562,30.2309,45.0977,9.90394,0.168780844
7400000,320,0.25,0.2,0.25,0.3,15.23552,24.98954,46.067,11.98628,0.17453414
7400000,320,0.28,0.22,0.3,0.2,14.69754,25.24976,52.01118,7.74214,0.160595817
7400000,320,0.3,0.2,0.1,0.4,21.76914,30.57526,23.61748,21.5146,0.163860973
7400000,320,0.3,0.3,0.2,0.2,15.74194,36.96326,39.35282,9.29286,0.143197354
7400000,320,0.33,0.33,0.2,0.14,14.6601,39.00622,41.0164,7.41034,0.118083285
7400000,320,0.33,0.17,0.3,0.2,16.80152,19.7673,54.09374,8.35212,0.150475842
7400000,320,0.4,0.1,0.15,0.35,25.71418,14.71806,35.61874,20.03478,0.145481331
7400000,320,0.4,0.1,0.3,0.2,19.24154,11.69822,57.64822,9.25112,0.135351853
7400000,340,0.1,0.2,0.3,0.4,6.10486,22.95546,48.24068,13.90602,0.196712289
7400000,340,0.1,0.1,0.2,0.6,7.39062,13.62762,38.92118,25.64204,0.197811763
7400000,340,0.15,0.35,0.2,0.3,8.35236,40.23684,34.44022,12.0782,0.170061974
7400000,340,0.15,0.3,0.35,0.2,7.16736,29.95888,51.40628,6.73844,0.170389625
7400000,340,0.2,0.1,0.3,0.4,12.04108,11.7512,50.94276,15.26798,0.184967856
7400000,340,0.22,0.28,0.25,0.25,10.83412,30.5922,42.92598,10.32034,0.152822494
7400000,340,0.2,0.4,0.1,0.3,11.07806,49.67956,20.04502,15.12138,0.147686318
7400000,340,0.25,0.25,0.25,0.25,12.18764,27.38578,43.68526,10.89842,0.148685132
7400000,340,0.25,0.2,0.25,0.3,13.14048,22.9209,44.26084,12.72762,0.157336508
7400000,340,0.28,0.22,0.3,0.2,12.04334,22.68754,50.72842,8.7366,0.136155529
7400000,340,0.3,0.2,0.1,0.4,18.55586,27.57244,22.32756,22.75876,0.147961082
7400000,340,0.3,0.3,0.2,0.2,12.00296,32.45174,39.12872,11.12148,0.11131679
7400000,340,0.33,0.33,0.2,0.14,10.8176,33.9659,41.57372,9.19766,0.087068269
7400000,340,0.33,0.17,0.3,0.2,13.30076,17.56692,53.03344,9.45696,0.123108154
7400000,340,0.4,0.1,0.15,0.35,20.71954,12.95254,34.14272,21.8374,0.123466966
7400000,340,0.4,0.1,0.3,0.2,14.59102,10.25122,56.4587,10.81156,0.105803894
7400000,360,0.1,0.2,0.3,0.4,5.46634,21.00174,45.49852,14.52564,0.186574354
7400000,360,0.1,0.1,0.2,0.6,6.7536,12.53416,36.27416,25.68316,0.193226284
7400000,360,0.15,0.35,0.2,0.3,6.90152,35.95502,33.24412,13.1986,0.147023272
7400000,360,0.15,0.3,0.35,0.2,5.82258,26.54312,49.96102,7.59264,0.14420213
7400000,360,0.2,0.1,0.3,0.4,10.44946,10.62352,48.08308,15.90396,0.170591155
7400000,360,0.22,0.28,0.25,0.25,8.4025,26.73216,41.57256,11.90136,0.12345563
7400000,360,0.2,0.4,0.1,0.3,8.47764,43.51704,19.59754,17.3543,0.116895666
7400000,360,0.25,0.25,0.25,0.25,9.25548,23.88188,42.54026,12.50732,0.11726268
7400000,360,0.25,0.2,0.25,0.3,10.45636,20.0737,42.5024,14.12854,0.131744776
7400000,360,0.28,0.22,0.3,0.2,8.96996,19.59282,49.62504,10.17926,0.104906924
7400000,360,0.3,0.2,0.1,0.4,14.44302,23.89958,21.27898,24.74116,0.122147782
7400000,360,0.3,0.3,0.2,0.2,9.2914,28.37884,38.22218,12.73904,0.088640914
7400000,360,0.33,0.33,0.2,0.14,9.33362,30.57858,39.90592,9.8158,0.078066024
7400000,360,0.33,0.17,0.3,0.2,10.08436,15.17232,51.3432,10.95972,0.096952686
7400000,360,0.4,0.1,0.15,0.35,15.311,10.98686,32.4363,24.32056,0.096758599
7400000,360,0.4,0.1,0.3,0.2,11.52024,8.89446,53.98968,12.03316,0.0875196
7400000,380,0.1,0.2,0.3,0.4,4.60212,18.8175,42.90194,15.1362,0.167389708
7400000,380,0.1,0.1,0.2,0.6,6.00594,11.35632,33.45694,25.72988,0.185522529
7400000,380,0.15,0.35,0.2,0.3,5.23064,31.01424,31.98894,14.85236,0.116991162
7400000,380,0.15,0.3,0.35,0.2,4.44352,23.11126,48.36874,8.6195,0.114672327
7400000,380,0.2,0.1,0.3,0.4,8.48256,9.36416,45.24496,16.82842,0.148022619
7400000,380,0.22,0.28,0.25,0.25,6.6699,23.33406,39.75598,13.15572,0.102777974
7400000,380,0.2,0.4,0.1,0.3,6.74716,37.74944,18.6743,19.00948,0.0979321
7400000,380,0.25,0.25,0.25,0.25,7.423,20.86048,40.44998,13.58914,0.099106003
7400000,380,0.25,0.2,0.25,0.3,8.01122,17.26998,40.32596,15.66296,0.106864852
7400000,380,0.28,0.22,0.3,0.2,7.63354,17.45018,47.04852,10.74984,0.094042644
7400000,380,0.3,0.2,0.1,0.4,11.05364,20.17872,19.77872,26.65516,0.100858419
7400000,380,0.3,0.3,0.2,0.2,8.45656,25.72874,35.81158,12.92138,0.085568307
7400000,380,0.33,0.33,0.2,0.14,8.86666,28.1907,37.08518,9.76884,0.078879403
7400000,380,0.33,0.17,0.3,0.2,8.7892,13.56602,48.45524,11.40802,0.089268488
7400000,380,0.4,0.1,0.15,0.35,12.76956,9.58192,29.80542,25.03556,0.087211339
7400000,380,0.4,0.1,0.3,0.2,10.4206,8.07962,50.40556,12.2728,0.083988672
7400000,400,0.1,0.2,0.3,0.4,3.6111,16.17632,40.12602,16.09268,0.14168583
7400000,400,0.1,0.1,0.2,0.6,5.03756,9.97714,30.83774,25.75202,0.169683298
7400000,400,0.15,0.35,0.2,0.3,4.4008,27.35084,29.80048,15.49586,0.105231749
7400000,400,0.15,0.3,0.35,0.2,3.88366,20.61994,45.55484,8.9262,0.106319726
7400000,400,0.2,0.1,0.3,0.4,6.53016,7.90634,42.02554,17.95142,0.123664586
7400000,400,0.22,0.28,0.25,0.25,5.96834,20.98778,37.07918,13.1673,0.098313381
7400000,400,0.2,0.4,0.1,0.3,6.06386,33.96494,17.11324,18.82692,0.095104111
7400000,400,0.25,0.25,0.25,0.25,6.7261,18.85996,37.5286,13.54464,0.096178925
7400000,400,0.25,0.2,0.25,0.3,6.98972,15.2907,37.46718,15.82838,0.100181062
7400000,400,0.28,0.22,0.3,0.2,7.09244,16.00572,43.70994,10.67986,0.093176096
7400000,400,0.3,0.2,0.1,0.4,9.59024,17.82362,17.99964,26.22528,0.09551717
7400000,400,0.3,0.3,0.2,0.2,7.98688,23.53086,32.7956,12.57744,0.087202133
7400000,400,0.33,0.33,0.2,0.14,8.64836,26.14728,33.90872,9.23222,0.083270741
7400000,400,0.33,0.17,0.3,0.2,8.31924,12.468,44.97882,11.1124,0.090412026
7400000,400,0.4,0.1,0.15,0.35,11.8305,8.63404,27.03078,23.91892,0.088317533
7400000,400,0.4,0.1,0.3,0.2,10.07066,7.48222,46.62714,11.75402,0.087111583
7600000,200,0.1,0.2,0.3,0.4,7.81962,32.14146,66.72292,12.0472,0.189229358
7600000,200,0.1,0.1,0.2,0.6,8.76302,19.50226,57.8487,25.83092,0.166181054
7600000,200,0.15,0.35,0.2,0.3,11.55192,59.24526,46.39562,9.56706,0.177800979
7600000,200,0.15,0.3,0.35,0.2,10.25952,42.66578,66.05698,5.16722,0.191700658
7600000,200,0.2,0.1,0.3,0.4,15.15514,16.69888,72.04978,13.51556,0.171848949
7600000,200,0.22,0.28,0.25,0.25,16.38784,45.18486,56.36446,7.99658,0.177857839
7600000,200,0.2,0.4,0.1,0.3,17.41518,76.43154,27.02404,11.36212,0.174433341
7600000,200,0.25,0.25,0.25,0.25,19.29872,41.92398,56.93966,8.21182,0.180234762
7600000,200,0.25,0.2,0.25,0.3,19.77364,34.7847,59.84184,10.11856,0.176937648
7600000,200,0.28,0.22,0.3,0.2,19.76336,34.10064,65.23534,6.141,0.175075891
7600000,200,0.3,0.2,0.1,0.4,29.04564,44.65054,33.23504,20.12114,0.159791796
7600000,200,0.3,0.3,0.2,0.2,22.7228,51.71344,48.74346,6.92848,0.168041511
7600000,200,0.33,0.33,0.2,0.14,23.72376,55.3639,47.6362,5.00412,0.16276011
7600000,200,0.33,0.17,0.3,0.2,23.97168,27.74692,67.70254,6.2091,0.172981458
7600000,200,0.4,0.1,0.15,0.35,36.2507,21.9073,50.47434,16.97794,0.150025162
7600000,200,0.4,0.1,0.3,0.2,29.45852,16.9569,71.60598,6.88042,0.166373024
7600000,220,0.1,0.2,0.3,0.4,7.92374,31.42718,63.48168,12.26094,0.198394142
7600000,220,0.1,0.1,0.2,0.6,9.12616,18.98404,55.16138,25.52786,0.179580333
7600000,220,0.15,0.35,0.2,0.3,11.90792,56.82966,44.22566,9.82652,0.190715685
7600000,220,0.15,0.3,0.35,0.2,10.34988,41.47522,63.26632,5.16282,0.200098747
7600000,220,0.2,0.1,0.3,0.4,15.7402,16.22914,67.96506,14.03838,0.185642909
7600000,220,0.22,0.28,0.25,0.25,16.65214,43.95294,53.68376,8.0413,0.187413285
7600000,220,0.2,0.4,0.1,0.3,16.96206,73.32768,25.63682,11.70484,0.177166647
7600000,220,0.25,0.25,0.25,0.25,19.13918,40.04864,54.7064,8.20498,0.185889436
7600000,220,0.25,0.2,0.25,0.3,19.50084,33.01436,57.24128,10.42894,0.181910798
7600000,220,0.28,0.22,0.3,0.2,20.34688,33.46622,61.94558,6.13924,0.186661463
7600000,220,0.3,0.2,0.1,0.4,28.92364,42.3638,31.65324,19.8483,0.166811036
7600000,220,0.3,0.3,0.2,0.2,23.5822,50.27824,45.9482,6.90612,0.182017991
7600000,220,0.33,0.33,0.2,0.14,23.98604,53.18898,45.4647,5.02592,0.171264576
7600000,220,0.33,0.17,0.3,0.2,23.84036,26.40154,64.4904,6.63066,0.179075687
7600000,220,0.4,0.1,0.15,0.35,36.78104,21.12602,46.70532,17.18434,0.160833023
7600000,220,0.4,0.1,0.3,0.2,29.10488,15.95138,68.91028,7.0855,0.171349419
7600000,240,0.1,0.2,0.3,0.4,7.86268,29.8509,60.73006,12.68802,0.205073402
7600000,240,0.1,0.1,0.2,0.6,8.86662,18.1062,52.50974,25.65812,0.182300364
7600000,240,0.15,0.35,0.2,0.3,11.7203,54.2724,42.49252,9.99758,0.194923212
7600000,240,0.15,0.3,0.35,0.2,9.9795,39.37586,61.36744,5.42856,0.199352048
7600000,240,0.2,0.1,0.3,0.4,15.63424,15.66648,65.421,13.80762,0.191009077
7600000,240,0.22,0.28,0.25,0.25,16.2529,41.7807,51.65626,8.21582,0.19005878
7600000,240,0.2,0.4,0.1,0.3,17.10454,70.17118,24.32098,11.78604,0.186761553
7600000,240,0.25,0.25,0.25,0.25,18.7574,38.41912,52.3932,8.52506,0.188825193
7600000,240,0.25,0.2,0.25,0.3,19.37498,31.54512,54.64258,10.63778,0.188218443
7600000,240,0.28,0.22,0.3,0.2,20.10222,32.20688,59.44374,6.35824,0.190772138
7600000,240,0.3,0.2,0.1,0.4,28.5522,40.39204,29.73608,19.81324,0.173404918
7600000,240,0.3,0.3,0.2,0.2,22.69678,47.49508,44.23156,7.40592,0.181645009
7600000,240,0.33,0.33,0.2,0.14,23.88506,51.27764,43.57414,5.02734,0.176893443
7600000,240,0.33,0.17,0.3,0.2,23.46454,25.1245,62.28478,6.72078,0.182783173
7600000,240,0.4,0.1,0.15,0.35,35.85284,19.65638,44.08806,17.58712,0.165760331
7600000,240,0.4,0.1,0.3,0.2,29.12906,15.62452,65.6005,7.1842,0.177255425
7600000,260,0.1,0.2,0.3,0.4,7.5122,28.65838,58.169,13.02292,0.20317198
7600000,260,0.1,0.1,0.2,0.6,8.88528,17.46546,49.7282,25.63818,0.190660648
7600000,260,0.15,0.35,0.2,0.3,11.5543,52.21758,40.49882,10.25064,0.199630612
7600000,260,0.15,0.3,0.35,0.2,9.91006,37.87538,58.95044,5.60622,0.204724419
7600000,260,0.2,0.1,0.3,0.4,15.30526,14.85984,62.30794,14.16652,0.195365764
7600000,260,0.22,0.28,0.25,0.25,16.1079,40.39428,49.20376,8.43028,0.195350707
7600000,260,0.2,0.4,0.1,0.3,16.59466,66.23532,23.3547,12.13716,0.188750491
7600000,260,0.25,0.25,0.25,0.25,18.15602,36.42986,50.66328,8.65922,0.189614334
7600000,260,0.25,0.2,0.25,0.3,18.8495,30.17002,52.47444,10.78238,0.19006823
7600000,260,0.28,0.22,0.3,0.2,19.14384,30.35816,57.52438,6.60226,0.188478823
7600000,260,0.3,0.2,0.1,0.4,27.7104,37.85646,27.90002,20.1849,0.178060597
7600000,260,0.3,0.3,0.2,0.2,21.65906,45.46106,42.57796,7.57204,0.179466129
7600000,260,0.33,0.33,0.2,0.14,22.6764,48.68068,42.32284,5.25564,0.173232333
7600000,260,0.33,0.17,0.3,0.2,22.55692,24.11454,59.73894,6.94616,0.181933276
7600000,260,0.4,0.1,0.15,0.35,34.62744,18.57792,41.61194,17.85478,0.168353997
7600000,260,0.4,0.1,0.3,0.2,27.47012,14.6744,63.49018,7.37626,0.173747491
7600000,280,0.1,0.2,0.3,0.4,7.31336,27.51948,55.44308,13.14202,0.205857796
7600000,280,0.1,0.1,0.2,0.6,8.79832,16.7549,46.93644,25.58004,0.197775233
7600000,280,0.15,0.35,0.2,0.3,10.95894,49.36244,38.78486,10.655,0.197204406
7600000,280,0.15,0.3,0.35,0.2,9.61638,36.38352,56.69246,5.76712,0.205417332
7600000,280,0.2,0.1,0.3,0.4,14.9134,14.29556,59.39746,14.39908,0.197819398
7600000,280,0.22,0.28,0.25,0.25,15.13726,38.30964,47.2911,8.7827,0.190536704
7600000,280,0.2,0.4,0.1,0.3,15.66954,62.7007,22.14656,12.67426,0.186335894
7600000,280,0.25,0.25,0.25,0.25,17.37942,34.814,48.4889,8.95184,0.188385117
7600000,280,0.25,0.2,0.25,0.3,17.85656,28.38012,50.0677,11.252,0.188123166
7600000,280,0.28,0.22,0.3,0.2,18.22632,28.87914,55.53404,6.75412,0.185901653
7600000,280,0.3,0.2,0.1,0.4,26.42242,35.85004,26.3348,20.3085,0.178516796
7600000,280,0.3,0.3,0.2,0.2,20.37046,42.77022,41.27426,7.86362,0.174888201
7600000,280,0.33,0.33,0.2,0.14,20.771,45.8101,41.33512,5.7355,0.162868364
7600000,280,0.33,0.17,0.3,0.2,21.389,22.7936,57.63294,7.30132,0.178703598
7600000,280,0.4,0.1,0.15,0.35,32.59468,17.45016,39.5074,18.13304,0.166403661
7600000,280,0.4,0.1,0.3,0.2,25.52744,13.90222,60.76154,7.9222,0.16742745
7600000,300,0.1,0.2,0.3,0.4,6.99802,25.98088,53.2346,13.3697,0.205354631
7600000,300,0.1,0.1,0.2,0.6,8.33294,15.67666,44.24218,25.70154,0.198019835
7600000,300,0.15,0.35,0.2,0.3,10.45988,46.74592,37.29606,10.9277,0.19562198
7600000,300,0.15,0.3,0.35,0.2,9.02372,34.46008,54.91252,5.97296,0.199447007
7600000,300,0.2,0.1,0.3,0.4,14.2198,13.53588,56.82174,14.38084,0.197104819
7600000,300,0.22,0.28,0.25,0.25,14.24592,36.07328,45.68614,9.07188,0.186147328
7600000,300,0.2,0.4,0.1,0.3,14.62752,58.83436,21.3546,13.05208,0.180971473
7600000,300,0.25,0.25,0.25,0.25,16.14714,32.52464,46.7827,9.3393,0.182151743
7600000,300,0.25,0.2,0.25,0.3,16.69696,26.84416,48.08004,11.47222,0.18308989
7600000,300,0.28,0.22,0.3,0.2,16.7515,27.27378,53.43532,7.2528,0.176817419
7600000,300,0.3,0.2,0.1,0.4,24.39,33.40544,24.84308,20.71804,0.173995635
7600000,300,0.3,0.3,0.2,0.2,18.45732,40.13666,40.05052,8.3911,0.163630043
7600000,300,0.33,0.33,0.2,0.14,18.51958,42.9328,40.62898,6.27778,0.148431843
7600000,300,0.33,0.17,0.3,0.2,19.56336,21.55718,55.49004,7.66764,0.169325585
7600000,300,0.4,0.1,0.15,0.35,29.6929,16.18946,37.56244,18.80364,0.159284522
7600000,300,0.4,0.1,0.3,0.2,23.18336,12.92116,58.92986,8.42768,0.157588635
7600000,320,0.1,0.2,0.3,0.4,6.6337,24.64292,50.34838,13.77212,0.203817318
7600000,320,0.1,0.1,0.2,0.6,7.9975,14.78436,41.47496,25.70058,0.200915607
7600000,320,0.15,0.35,0.2,0.3,9.47298,43.57222,35.68582,11.51674,0.185031632
7600000,320,0.15,0.3,0.35,0.2,8.20738,32.55924,53.0022,6.33572,0.187611672
7600000,320,0.2,0.1,0.3,0.4,13.34238,12.77542,53.86754,14.87946,0.193642115
7600000,320,0.22,0.28,0.25,0.25,12.83656,33.55824,44.19136,9.5513,0.174265991
7600000,320,0.2,0.4,0.1,0.3,13.13152,54.8717,20.64246,13.76968,0.16856773
7600000,320,0.25,0.25,0.25,0.25,14.51572,30.34688,45.07608,9.92748,0.170072
7600000,320,0.25,0.2,0.25,0.3,15.26686,25.12908,45.9543,11.94022,0.17484641
7600000,320,0.28,0.22,0.3,0.2,14.87156,25.31056,51.87304,7.76304,0.162536868
7600000,320,0.3,0.2,0.1,0.4,21.83578,30.64414,23.64386,21.35026,0.164289371
