X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
1300000,260,0.3,0.3,0.2,0.2,1.86598,26.3842,54.86674,10.71972,0.01495609
300000,360,0.4,0.1,0.15,0.35,1.15856,2.3632,19.93352,30.23282,0.011924169
7400000,360,0.25,0.25,0.25,0.25,6.15168,19.40234,45.72288,12.60218,0.079144291
3000,340,0.15,0.3,0.35,0.2,0.0148,0.5168,5.59114,1.00528,0.004342006
2800000,340,0.2,0.1,0.3,0.4,1.74052,5.33174,56.89706,17.2022,0.030430824
4000000,360,0.2,0.1,0.3,0.4,2.4594,5.52916,48.66994,22.02474,0.045112272
1100000,400,0.33,0.33,0.2,0.14,2.19332,12.19714,29.94732,11.58238,0.024668563
3800000,200,0.25,0.2,0.25,0.3,16.15196,20.21508,58.9018,11.88206,0.171697179
9800000,220,0.22,0.28,0.25,0.25,13.79054,27.59896,55.40988,9.31294,0.175360737
100,380,0.3,0.3,0.2,0.2,0.0009,0.01388,0.06128,0.01378,0.007116312
7800000,360,0.1,0.1,0.2,0.6,4.54424,10.35902,38.80496,25.151,0.133837817
8400000,200,0.1,0.2,0.3,0.4,5.86114,16.84116,62.99936,14.95028,0.176764316
400000,380,0.25,0.25,0.25,0.25,0.8617,5.72712,27.50528,16.7581,0.017237275
400000,320,0.4,0.1,0.15,0.35,0.98014,2.79914,27.65456,40.69168,0.007456551
4400000,260,0.2,0.4,0.1,0.3,12.20108,48.36028,27.29756,14.52054,0.137934481
3600000,340,0.4,0.1,0.3,0.2,3.39076,5.21478,58.82634,15.53146,0.026011306
9000000,260,0.2,0.1,0.3,0.4,8.92578,9.38066,61.9886,14.33284,0.132718499
7000,240,0.33,0.17,0.3,0.2,0.0504,1.20062,43.28054,36.65966,0.000456407
900000,340,0.1,0.1,0.2,0.6,0.36092,2.96432,28.92016,40.33216,0.014947139
4800000,300,0.1,0.1,0.2,0.6,4.897,11.3435,45.93882,24.5584,0.127506196
7200000,300,0.33,0.33,0.2,0.14,12.37982,32.19772,45.21756,6.75922,0.100862853
1800000,380,0.4,0.1,0.15,0.35,2.91418,4.41296,26.87852,31.83642,0.02318133
8600000,320,0.22,0.28,0.25,0.25,8.59252,25.93648,47.38754,9.64698,0.121760477
2000,400,0.15,0.3,0.35,0.2,0.0062,0.14016,0.871,0.12624,0.011523184
1300000,300,0.1,0.2,0.3,0.4,0.41048,8.42342,62.1943,15.21398,0.014279235
700,280,0.3,0.2,0.1,0.4,0.01514,0.31034,3.3955,6.22544,0.00098818
700,300,0.15,0.3,0.35,0.2,0.00566,0.3335,6.3302,1.3613,0.001451034
200000,340,0.3,0.2,0.1,0.4,0.63676,4.26848,14.24344,39.35766,0.00809599
1100000,220,0.3,0.2,0.1,0.4,22.1142,27.84894,33.97468,22.6053,0.137653307
2600000,200,0.25,0.25,0.25,0.25,15.80924,24.60188,57.82376,9.93308,0.171172143
900,380,0.2,0.4,0.1,0.3,0.0046,0.15408,0.2532,0.18744,0.006493506
5200000,320,0.2,0.1,0.3,0.4,7.6526,9.32126,55.66654,14.58876,0.121377504
5000000,200,0.4,0.1,0.15,0.35,30.8236,13.72114,48.58728,18.68266,0.1497729
4000000,400,0.33,0.33,0.2,0.14,4.14522,19.0622,37.32174,11.66286,0.038334069
8800000,280,0.15,0.35,0.2,0.3,7.49744,35.08122,42.58558,11.62658,0.142031177
200,380,0.25,0.2,0.25,0.3,0.00134,0.01834,0.14702,0.04214,0.00653462
2200000,360,0.3,0.3,0.2,0.2,2.25798,14.48872,40.1927,19.5116,0.02170192
4800000,260,0.28,0.22,0.3,0.2,12.4981,20.00108,59.565,7.12652,0.137300948
7000,340,0.33,0.17,0.3,0.2,0.06598,0.4596,7.12576,1.85178,0.005598197
3800000,260,0.33,0.17,0.3,0.2,13.65446,15.59086,61.88068,7.4207,0.123483153
1300000,400,0.4,0.1,0.15,0.35,2.66496,3.76948,22.69434,27.77624,0.024827177
80000,300,0.1,0.2,0.3,0.4,0.08194,2.5971,33.95108,35.90736,0.003794851
800000,200,0.1,0.1,0.2,0.6,5.31352,9.64098,53.48004,27.6778,0.129617123
800000,340,0.28,0.22,0.3,0.2,1.00234,6.84524,49.1829,18.9009,0.012362751
1600000,400,0.25,0.2,0.25,0.3,1.67886,7.18976,33.37506,20.54196,0.028225356
3800000,300,0.1,0.1,0.2,0.6,4.9234,11.36596,46.03154,24.50128,0.12799596
6800000,360,0.25,0.25,0.25,0.25,5.38654,18.60766,46.1367,13.24182,0.069070443
7600000,380,0.33,0.17,0.3,0.2,6.03024,11.36916,51.5301,11.23358,0.061983349
3600000,300,0.33,0.17,0.3,0.2,10.41848,14.745,59.04064,8.2927,0.097141727
8400000,220,0.2,0.4,0.1,0.3,16.1981,50.51162,29.46792,14.9274,0.172058007
60000,380,0.22,0.28,0.25,0.25,0.21128,1.99002,9.61952,4.46418,0.01513766
400000,340,0.25,0.2,0.25,0.3,0.6435,4.9119,35.8464,27.69268,0.009890337
6400000,280,0.22,0.28,0.25,0.25,9.6361,26.37416,50.81638,9.478,0.130603008
800000,240,0.25,0.2,0.25,0.3,1.10622,16.9942,61.7221,13.78912,0.011711512
700000,320,0.3,0.3,0.2,0.2,0.96558,10.10054,42.4284,25.23938,0.008651979
90,400,0.25,0.25,0.25,0.25,0.00042,0.00574,0.03108,0.00702,0.009580292
300000,260,0.33,0.33,0.2,0.14,0.47556,9.89772,67.89114,11.32962,0.00319976
600000,280,0.33,0.17,0.3,0.2,0.66392,4.97192,72.52854,10.00862,0.00626653
5800000,320,0.33,0.33,0.2,0.14,6.53108,26.31826,48.06798,9.862,0.050677016
30000,280,0.15,0.3,0.35,0.2,0.07606,3.38476,46.20006,25.48064,0.001873266
2600000,340,0.15,0.3,0.35,0.2,0.94666,12.11472,56.7549,13.63532,0.023312512
400000,380,0.2,0.1,0.3,0.4,0.5859,2.00102,28.66752,23.00394,0.016925851
4000000,400,0.33,0.17,0.3,0.2,3.6552,8.5038,46.5145,13.27116,0.040807969
4400000,300,0.15,0.3,0.35,0.2,5.15106,23.58358,57.51688,6.3496,0.125013344
6200000,220,0.22,0.28,0.25,0.25,12.87588,26.72122,55.78672,9.64182,0.163872895
900,360,0.15,0.3,0.35,0.2,0.00488,0.18204,1.71382,0.25292,0.004806914
5000000,380,0.3,0.2,0.1,0.4,4.7452,14.0483,21.70968,32.6482,0.042870189
8600000,400,0.33,0.17,0.3,0.2,6.61364,11.38948,48.63076,10.81568,0.070772949
3000000,240,0.33,0.17,0.3,0.2,15.2845,15.77294,63.00762,7.37564,0.136351575
2600000,280,0.15,0.35,0.2,0.3,6.85396,34.30878,42.85286,11.65452,0.130128595
5200000,320,0.33,0.33,0.2,0.14,4.86528,23.88874,49.50926,11.42548,0.036716183
1100000,360,0.25,0.25,0.25,0.25,1.20396,8.62936,39.95384,21.84992,0.017093663
3000,240,0.25,0.25,0.25,0.25,0.02726,1.40384,31.31496,44.02568,0.000355205
6000,240,0.2,0.4,0.1,0.3,0.03214,2.8888,15.55486,58.46384,0.000449322
20,200,0.4,0.1,0.15,0.35,0.0021,0.0867,9.41774,64.59856,2.11507e-05
6000,360,0.3,0.3,0.2,0.2,0.04928,0.757,3.79638,1.11796,0.006062612
2000000,320,0.1,0.1,0.2,0.6,4.59556,10.97404,43.66522,24.51372,0.124567016
3600000,220,0.15,0.35,0.2,0.3,9.77884,35.33324,47.8386,11.84406,0.171727923
7800000,360,0.4,0.1,0.15,0.35,11.28644,9.51992,35.5761,24.01064,0.070368721
3800000,200,0.15,0.3,0.35,0.2,9.50222,24.72772,65.17734,6.6225,0.209929415
500000,220,0.4,0.1,0.15,0.35,1.56186,12.40608,54.98842,23.82524,0.006988533
20000,200,0.3,0.2,0.1,0.4,0.06836,3.36072,50.7116,36.32288,0.00037068
600000,300,0.25,0.2,0.25,0.3,0.61166,6.17896,54.18574,22.04276,0.007619234
60000,320,0.3,0.2,0.1,0.4,0.34784,2.85828,11.86706,37.66424,0.005105026
8400000,220,0.15,0.35,0.2,0.3,9.58378,35.10662,47.81148,12.25726,0.168039399
9200000,240,0.15,0.3,0.35,0.2,7.20838,23.92648,62.84292,6.2485,0.165396981
800000,220,0.4,0.1,0.15,0.35,2.56996,12.16752,54.44674,24.05014,0.011610534
8800000,280,0.1,0.1,0.2,0.6,5.09568,11.48274,48.18982,24.74894,0.128346664
80000,260,0.15,0.3,0.35,0.2,0.08186,3.95952,57.63364,23.85248,0.001836692
3400000,300,0.3,0.3,0.2,0.2,4.03154,26.82448,49.06006,10.96678,0.034497488
2000,240,0.2,0.1,0.3,0.4,0.01428,0.39266,26.30074,49.10988,0.000333068
5400000,280,0.1,0.1,0.2,0.6,4.90784,11.28138,48.29652,24.43654,0.124241576
7200000,400,0.15,0.3,0.35,0.2,2.58896,17.35374,48.77764,9.1978,0.070969448
400000,280,0.3,0.3,0.2,0.2,0.56786,9.43928,57.08348,18.98418,0.004596539
500,260,0.2,0.4,0.1,0.3,0.01086,0.61678,4.2335,7.85426,0.000775074
2000000,340,0.22,0.28,0.25,0.25,1.2743,11.66784,46.0896,21.52018,0.018558435
600000,200,0.15,0.35,0.2,0.3,1.331,34.21268,51.75844,14.33602,0.0219458
7000,220,0.4,0.1,0.3,0.2,0.03956,0.61496,45.14974,40.07886,0.000276997
3800000,240,0.3,0.2,0.1,0.4,20.39322,27.7335,32.32168,22.61414,0.131124274
200000,280,0.33,0.33,0.2,0.14,0.4408,8.09426,48.58728,25.9084,0.002951791
4600000,360,0.2,0.1,0.3,0.4,4.91362,7.54918,50.43238,17.42388,0.085555608
1400000,200,0.28,0.22,0.3,0.2,17.27302,20.91944,63.33268,7.39172,0.179770646
1800000,260,0.15,0.3,0.35,0.2,6.12812,23.9299,60.87004,6.11848,0.143714367
900,300,0.4,0.1,0.15,0.35,0.02076,0.16852,4.21896,3.51906,0.001301859
4400000,240,0.3,0.3,0.2,0.2,16.4865,31.8685,48.2137,8.49254,0.140997193
2400000,220,0.1,0.2,0.3,0.4,5.20112,17.06728,61.41806,14.21934,0.159733859
5400000,220,0.22,0.28,0.25,0.25,12.33672,26.54482,55.9127,9.60726,0.157127228
2800000,240,0.15,0.3,0.35,0.2,6.86792,24.1813,62.35924,6.2159,0.15796324
5600000,200,0.15,0.3,0.35,0.2,9.39486,24.92168,65.4932,6.46716,0.207027701
8600000,320,0.25,0.2,0.25,0.3,10.076,19.20024,49.28702,11.96866,0.121016747
10000,360,0.33,0.17,0.3,0.2,0.07798,0.49884,6.2026,1.40834,0.007709375
4000000,340,0.3,0.2,0.1,0.4,4.07288,14.28278,24.95712,36.32564,0.032968172
60000,300,0.4,0.1,0.3,0.2,0.37584,1.50838,42.47708,25.11596,0.003328918
100000,380,0.33,0.17,0.3,0.2,0.47234,1.66242,15.07694,5.3421,0.016500298
30,360,0.3,0.3,0.2,0.2,0.00042,0.00758,0.04114,0.01044,0.004944085
30,280,0.4,0.1,0.3,0.2,0.00178,0.0456,3.51258,0.81686,0.000273865
40,260,0.15,0.35,0.2,0.3,0.0009,0.19796,4.31212,2.80948,0.00019053
3800000,360,0.2,0.1,0.3,0.4,2.22646,5.2485,47.93588,22.76954,0.041354019
9600000,320,0.3,0.2,0.1,0.4,15.86532,25.49184,26.80622,22.38536,0.117134397
6000000,360,0.25,0.2,0.25,0.3,5.09322,14.45262,46.05798,16.33688,0.065517915
700000,280,0.1,0.1,0.2,0.6,0.2819,3.9615,53.51874,27.07698,0.008000863
60000,380,0.28,0.22,0.3,0.2,0.26428,1.53346,11.19434,3.49296,0.01528525
5200000,260,0.4,0.1,0.3,0.2,16.72992,9.55228,64.59552,7.8432,0.119479902
6400000,380,0.33,0.33,0.2,0.14,5.46444,23.00056,41.1648,10.80732,0.04694662
8000000,240,0.15,0.3,0.35,0.2,7.23722,24.16432,62.78954,6.14678,0.165983488
40,380,0.33,0.17,0.3,0.2,0.00042,0.00314,0.03554,0.0064,0.007533728
8600000,340,0.15,0.3,0.35,0.2,4.7872,23.11208,54.12068,6.60906,0.120561874
90,340,0.22,0.28,0.25,0.25,0.00116,0.04306,0.38792,0.10376,0.002486542
5000,360,0.1,0.2,0.3,0.4,0.01252,0.38244,4.29462,1.70938,0.006107004
90,400,0.1,0.1,0.2,0.6,0.00026,0.00224,0.02302,0.0179,0.015537849
40,360,0.15,0.3,0.35,0.2,0.00022,0.00946,0.0958,0.0126,0.003982827
50,260,0.22,0.28,0.25,0.25,0.00134,0.14926,5.25252,2.20962,0.00020048
3400000,320,0.25,0.25,0.25,0.25,2.8286,17.54466,53.72454,12.70316,0.033684893
4600000,380,0.1,0.1,0.2,0.6,3.4207,8.8271,35.2256,26.7424,0.110713134
900,300,0.2,0.1,0.3,0.4,0.00944,0.12012,5.76428,2.93206,0.00170117
1000000,320,0.4,0.1,0.3,0.2,1.36148,3.3441,56.3852,20.2677,0.010546581
8600000,260,0.3,0.2,0.1,0.4,19.19822,27.05948,31.35738,22.37702,0.126767678
5000,340,0.3,0.3,0.2,0.2,0.04662,0.82168,5.06522,1.65416,0.00427677
1100000,220,0.22,0.28,0.25,0.25,12.83258,27.2415,55.3579,9.32666,0.16383457
7800000,220,0.15,0.3,0.35,0.2,8.36868,24.68296,63.92546,6.27464,0.18829682
3000,300,0.4,0.1,0.15,0.35,0.06024,0.26364,5.62856,6.44224,0.002571434
5000000,360,0.25,0.25,0.25,0.25,3.37802,15.30046,46.3372,16.41396,0.043279307
60000,360,0.22,0.28,0.25,0.25,0.23846,2.38372,12.95438,7.27152,0.012121973
600000,380,0.33,0.17,0.3,0.2,1.3555,4.6013,37.28642,14.95656,0.018164076
700,240,0.33,0.17,0.3,0.2,0.0285,0.64608,27.6571,32.48784,0.000334186
30,300,0.1,0.2,0.3,0.4,0.00052,0.04888,1.3586,0.5801,0.000835567
5000,220,0.2,0.1,0.3,0.4,0.01664,0.43306,30.90302,52.40326,0.000349068
1600000,380,0.4,0.1,0.15,0.35,2.73442,4.24884,26.28628,31.81054,0.022150557
9000000,340,0.1,0.2,0.3,0.4,3.98638,17.93676,50.6176,13.47546,0.136474161
8600000,340,0.4,0.1,0.15,0.35,15.5517,11.14074,37.41028,21.4668,0.092099719
500,280,0.2,0.1,0.3,0.4,0.00712,0.09418,5.947,3.73922,0.001182206
20,280,0.33,0.33,0.2,0.14,0.00138,0.13822,2.1151,0.5218,0.000284062
1300000,200,0.4,0.1,0.15,0.35,30.92926,13.9379,48.36174,18.47904,0.15026229
3400000,340,0.3,0.3,0.2,0.2,2.73662,17.0448,44.63448,18.83034,0.024381419
5200000,220,0.2,0.1,0.3,0.4,10.16354,9.01692,65.01128,14.5458,0.148053843
9400000,240,0.15,0.3,0.35,0.2,7.4256,24.3536,62.5819,6.20938,0.170098721
30000,220,0.1,0.1,0.2,0.6,0.0251,1.2148,45.76934,41.09162,0.000811036
8200000,260,0.33,0.17,0.3,0.2,14.96872,15.98426,61.376,7.32064,0.135315447
50,320,0.3,0.2,0.1,0.4,0.00134,0.03652,0.25812,0.29932,0.001271794
200,320,0.4,0.1,0.3,0.2,0.00522,0.05664,2.28336,0.4217,0.001268702
10000,280,0.33,0.17,0.3,0.2,0.13826,1.4584,32.45872,24.66714,0.001744905
900,240,0.1,0.2,0.3,0.4,0.0059,0.61242,22.5707,48.06898,0.000297274
5800000,200,0.33,0.17,0.3,0.2,21.69352,16.76042,64.4363,7.6005,0.18708457
3800000,340,0.2,0.1,0.3,0.4,6.48088,8.67082,53.24658,15.54142,0.106927446
7000,280,0.1,0.1,0.2,0.6,0.02596,0.53326,13.94586,45.8201,0.001714338
1100000,280,0.3,0.3,0.2,0.2,1.27426,17.16884,58.9554,12.23362,0.010280239
60,240,0.2,0.1,0.3,0.4,0.00226,0.04118,5.44616,4.71556,0.000372267
5000,340,0.4,0.1,0.15,0.35,0.06638,0.29248,4.13494,3.03902,0.00423623
900,260,0.25,0.25,0.25,0.25,0.0239,0.49176,9.88074,9.95796,0.001175576
600000,340,0.3,0.2,0.1,0.4,1.02712,6.29784,17.98096,43.11282,0.010729987
60000,260,0.15,0.35,0.2,0.3,0.07944,4.54872,33.53616,43.46758,0.00162669
70,400,0.33,0.17,0.3,0.2,0.00052,0.00308,0.02798,0.00484,0.011621976
9000000,360,0.3,0.3,0.2,0.2,8.03478,25.4622,40.75896,11.41866,0.077459617
6800000,280,0.2,0.1,0.3,0.4,8.51848,9.55898,60.26918,14.11536,0.128377184
1000000,300,0.2,0.1,0.3,0.4,0.61094,3.4486,64.77864,16.30468,0.010490888
800,220,0.33,0.33,0.2,0.14,0.01846,1.55516,32.86946,44.33388,0.000115166
10000,340,0.3,0.3,0.2,0.2,0.08414,1.14684,6.40418,2.51452,0.005792815
200,340,0.2,0.1,0.3,0.4,0.00196,0.02926,0.90862,0.34112,0.002347793
40,200,0.15,0.35,0.2,0.3,0.00126,0.42554,15.07624,60.96724,3.00192e-05
300000,340,0.3,0.3,0.2,0.2,0.82674,7.9555,33.23778,22.82476,0.00898149
300000,260,0.4,0.1,0.3,0.2,0.46686,2.42268,75.85664,10.67284,0.00353204
6200000,260,0.25,0.2,0.25,0.3,12.0994,19.77208,54.49392,11.6656,0.136054784
4600000,220,0.1,0.2,0.3,0.4,5.09522,17.18178,61.84162,13.91096,0.155900543
7400000,280,0.3,0.3,0.2,0.2,14.12834,31.03072,45.35854,8.56776,0.12623587
7600000,260,0.15,0.3,0.35,0.2,6.48912,24.0496,60.88752,6.1738,0.151792986
5200000,240,0.4,0.1,0.3,0.2,18.2811,9.665,65.6957,7.95166,0.128597428
9000000,260,0.1,0.2,0.3,0.4,4.64834,17.82046,58.7292,13.35528,0.146057322
800000,340,0.4,0.1,0.15,0.35,1.53822,3.47656,27.98358,37.80164,0.011676979
40,260,0.25,0.2,0.25,0.3,0.00116,0.1029,4.85092,2.43006,0.000165606
2000,320,0.22,0.28,0.25,0.25,0.01724,0.50788,5.4905,1.86984,0.002507218
6000,200,0.28,0.22,0.3,0.2,0.03162,1.44092,61.42232,27.31984,0.00032461
2600000,340,0.15,0.35,0.2,0.3,1.11362,16.67856,38.95176,24.73826,0.022852439
7400000,360,0.33,0.33,0.2,0.14,6.27476,25.17074,43.52986,10.08596,0.051956686
5200000,200,0.28,0.22,0.3,0.2,18.2274,21.1284,63.10736,7.196,0.190135547
4200000,400,0.25,0.2,0.25,0.3,2.9669,10.29446,38.95342,19.19428,0.043748793
3400000,320,0.22,0.28,0.25,0.25,2.58882,19.77136,52.59998,12.14052,0.035704769
400000,360,0.33,0.33,0.2,0.14,1.26324,9.77926,32.08606,14.72684,0.012965014
6200000,380,0.15,0.35,0.2,0.3,2.82504,23.66742,35.24794,17.23478,0.06250569
9000,400,0.33,0.17,0.3,0.2,0.05294,0.28882,2.65558,0.49126,0.01233352
300000,380,0.33,0.17,0.3,0.2,0.98214,3.32758,28.69542,11.80874,0.017078081
1600000,360,0.15,0.3,0.35,0.2,0.78386,10.44404,51.36468,14.3564,0.0206264
1100000,300,0.1,0.2,0.3,0.4,0.34964,7.41468,62.91946,15.20252,0.012276201
90,260,0.25,0.25,0.25,0.25,0.00274,0.15726,5.5925,2.4374,0.00033467
7400000,400,0.22,0.28,0.25,0.25,4.19832,18.28824,40.47768,13.63822,0.067724316
9400000,400,0.1,0.1,0.2,0.6,3.92664,9.18302,34.21648,25.64016,0.128470107
3000,360,0.25,0.25,0.25,0.25,0.02222,0.38578,2.96502,0.84204,0.005299511
700,240,0.15,0.35,0.2,0.3,0.01006,1.24112,18.22172,44.884,0.000274562
7000,260,0.2,0.1,0.3,0.4,0.03584,0.58376,28.88232,44.11186,0.000843724
7000,360,0.2,0.4,0.1,0.3,0.0389,1.24842,2.3434,2.01684,0.005844729
7000,400,0.25,0.25,0.25,0.25,0.03338,0.35438,1.8305,0.48624,0.012496631
90,300,0.1,0.2,0.3,0.4,0.00064,0.10178,2.71436,1.144,0.000515432
9800000,340,0.15,0.3,0.35,0.2,5.06724,23.6101,53.92426,6.52738,0.127282466
600000,360,0.22,0.28,0.25,0.25,0.81538,7.94312,35.85002,21.60218,0.014355545
20000,400,0.4,0.1,0.3,0.2,0.1307,0.29864,4.5239,0.93092,0.01438118
4200000,400,0.3,0.2,0.1,0.4,4.0657,12.17996,19.32686,32.08816,0.04052867
20000,240,0.2,0.1,0.3,0.4,0.04138,0.6945,34.86276,47.19392,0.000858011
500,300,0.1,0.1,0.2,0.6,0.00328,0.10442,3.6098,3.84382,0.001286296
5000000,320,0.3,0.3,0.2,0.2,7.4157,25.55222,45.29206,11.95882,0.066551173
200,340,0.15,0.35,0.2,0.3,0.0016,0.1119,0.66658,0.2597,0.00236078
3400000,300,0.2,0.1,0.3,0.4,8.0137,9.41662,57.89232,14.31212,0.12408147
200,380,0.28,0.22,0.3,0.2,0.00146,0.01888,0.1711,0.028,0.006549364
5000000,380,0.33,0.17,0.3,0.2,4.10206,9.60694,51.06688,13.14294,0.042504789
1000000,320,0.4,0.1,0.15,0.35,1.53492,3.7771,31.94806,39.84096,0.010524991
60,320,0.25,0.2,0.25,0.3,0.00116,0.04318,0.72034,0.24688,0.001183615
9800000,300,0.3,0.2,0.1,0.4,17.23978,26.67854,28.21698,21.95002,0.122154223
200000,320,0.4,0.1,0.3,0.2,0.69984,2.147,46.2393,22.28088,0.006096053
200000,380,0.4,0.1,0.3,0.2,0.95726,1.5727,23.19702,9.32874,0.017131361
1100000,340,0.33,0.17,0.3,0.2,1.37222,5.89776,51.7978,18.60476,0.013843465
5000,380,0.33,0.17,0.3,0.2,0.03762,0.26484,2.8465,0.52364,0.008342838
10000,260,0.15,0.3,0.35,0.2,0.03714,2.36684,44.57672,29.70276,0.000872552
300000,320,0.1,0.2,0.3,0.4,0.16418,3.8319,37.79402,32.5299,0.007249707
5400000,300,0.4,0.1,0.3,0.2,12.97068,9.01448,61.80302,8.81708,0.095305298
50000,340,0.3,0.2,0.1,0.4,0.3225,2.04592,7.71356,19.54746,0.007890844
700000,300,0.3,0.2,0.1,0.4,1.0295,8.8201,31.26404,38.6271,0.007570265
9200000,380,0.4,0.1,0.3,0.2,8.80472,7.46866,53.64416,10.95468,0.071403393
1000,220,0.25,0.2,0.25,0.3,0.0107,0.64884,26.48916,52.34704,0.000150868
4400000,260,0.3,0.2,0.1,0.4,18.76266,27.06238,30.98916,22.61068,0.124653051
20000,220,0.1,0.2,0.3,0.4,0.0171,1.6419,51.5478,34.8573,0.000640021
90000,240,0.1,0.1,0.2,0.6,0.0578,1.70596,48.82972,36.29592,0.001796697
6800000,300,0.22,0.28,0.25,0.25,8.94062,26.08018,49.33112,9.42632,0.123834531
5800000,340,0.25,0.2,0.25,0.3,7.64206,17.28604,47.62844,13.61978,0.09483134
6000000,400,0.15,0.3,0.35,0.2,2.17552,16.0006,48.77186,9.82594,0.059977976
90000,320,0.28,0.22,0.3,0.2,0.37374,3.584,37.92602,20.66116,0.005425588
5000000,280,0.15,0.35,0.2,0.3,7.12496,34.75092,42.74904,11.5522,0.135118663
5600000,360,0.3,0.2,0.1,0.4,6.31268,16.8348,24.10206,31.04996,0.052237458
50000,400,0.2,0.1,0.3,0.4,0.14002,0.5224,7.48156,3.91252,0.017527111
7000,240,0.25,0.2,0.25,0.3,0.0359,1.3069,32.06406,46.77174,0.000493986
1600000,300,0.28,0.22,0.3,0.2,1.34892,10.6197,66.19188,9.65548,0.015188361
2400000,360,0.22,0.28,0.25,0.25,1.6,12.39958,43.54078,19.88734,0.024405396
500,220,0.33,0.17,0.3,0.2,0.01152,0.52422,34.03308,43.56166,0.000104413
800,200,0.2,0.1,0.3,0.4,0.00596,0.24886,25.92352,58.4277,0.000126825
20000,280,0.33,0.33,0.2,0.14,0.2061,4.55688,34.72818,26.62332,0.001653916
6200000,240,0.2,0.4,0.1,0.3,13.9642,49.31026,28.62208,14.49646,0.152508208
5600000,240,0.33,0.33,0.2,0.14,18.53948,34.91406,48.05866,6.03492,0.144347982
1300000,360,0.15,0.35,0.2,0.3,0.79138,12.82732,33.16622,25.82814,0.018282519
8400000,240,0.1,0.2,0.3,0.4,4.82724,17.36044,60.27496,13.86906,0.14973229
5000000,400,0.4,0.1,0.3,0.2,5.17378,5.53506,49.02852,13.31058,0.045331244
6000,320,0.25,0.2,0.25,0.3,0.0513,0.5886,7.58474,4.2324,0.004330031
50,220,0.28,0.22,0.3,0.2,0.00518,0.14208,8.81176,8.95534,0.000247343
800000,360,0.25,0.2,0.25,0.3,1.00804,6.0256,36.61342,24.95416,0.015522504
3000,400,0.3,0.2,0.1,0.4,0.01862,0.143,0.3763,0.38448,0.011410992
1200000,400,0.1,0.1,0.2,0.6,0.51774,2.8772,22.0674,33.75596,0.026500631
200000,400,0.25,0.2,0.25,0.3,0.54038,2.58076,14.55944,9.17448,0.021249045
1000000,240,0.33,0.17,0.3,0.2,1.6939,15.23334,68.8151,8.51898,0.014195859
100000,260,0.1,0.1,0.2,0.6,0.0584,1.42126,33.0596,47.50608,0.002257551
1200000,300,0.4,0.1,0.3,0.2,1.24442,3.30598,60.09472,20.82408,0.009218037
80000,380,0.15,0.35,0.2,0.3,0.1797,3.05454,9.35508,7.00536,0.015192662
2400000,220,0.15,0.3,0.35,0.2,7.90516,24.30626,64.07486,6.18666,0.178632427
600000,360,0.3,0.2,0.1,0.4,1.15786,6.09334,16.2162,38.55222,0.013354359
90000,300,0.3,0.3,0.2,0.2,0.35624,5.78852,35.49062,29.6646,0.003441223
200,200,0.33,0.17,0.3,0.2,0.005,0.35388,31.75384,49.75366,4.24774e-05
6000,340,0.1,0.1,0.2,0.6,0.01792,0.26544,4.62188,5.08934,0.005232723
2000,280,0.25,0.25,0.25,0.25,0.03376,0.59592,9.26456,6.62094,0.002048367
2800000,360,0.15,0.35,0.2,0.3,1.2507,16.9345,36.31826,23.35168,0.027087741
4000000,320,0.2,0.4,0.1,0.3,7.6494,41.75208,24.62334,16.87196,0.094006819
3600000,280,0.3,0.3,0.2,0.2,12.99024,30.3848,45.65496,9.03546,0.115550528
9200000,360,0.4,0.1,0.15,0.35,13.58596,10.3942,35.64848,22.2523,0.083827412
60000,400,0.15,0.35,0.2,0.3,0.1272,2.20946,6.03566,3.51304,0.017592932
900,400,0.15,0.35,0.2,0.3,0.00324,0.07716,0.2377,0.0935,0.012553587
30000,320,0.22,0.28,0.25,0.25,0.17786,2.48684,18.4704,14.18804,0.005794736
2400000,280,0.33,0.33,0.2,0.14,3.12062,30.03388,52.44926,7.92796,0.023070845
9400000,220,0.2,0.1,0.3,0.4,10.49568,9.2227,65.1986,14.5006,0.151756253
1800000,260,0.4,0.1,0.15,0.35,4.11808,13.23488,50.90976,22.37664,0.01921892
5200000,400,0.4,0.1,0.15,0.35,6.14244,6.50048,29.2949,27.51852,0.045307789
3800000,240,0.1,0.2,0.3,0.4,4.71702,17.31998,60.24362,13.65742,0.146693798
1400000,280,0.33,0.17,0.3,0.2,1.53562,9.86376,68.96822,9.22346,0.013930921
90,400,0.1,0.2,0.3,0.4,0.00022,0.00482,0.03696,0.0115,0.01249645
5000000,360,0.25,0.2,0.25,0.3,3.61074,12.55464,45.92012,18.5487,0.046849729
7800000,200,0.15,0.35,0.2,0.3,11.47816,36.37538,48.66354,12.5138,0.196732471
8000000,380,0.1,0.2,0.3,0.4,3.22284,15.84846,45.8638,14.79322,0.119761572
2200000,220,0.15,0.35,0.2,0.3,9.2466,35.23014,47.59036,12.05874,0.162732743
8000000,260,0.4,0.1,0.3,0.2,17.39668,9.65042,64.45984,7.7992,0.124132075
6800000,240,0.1,0.1,0.2,0.6,4.98806,10.61872,51.50052,25.7032,0.122698911
2000000,300,0.15,0.3,0.35,0.2,0.89838,15.85386,64.89518,7.36178,0.021773375
