X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
300000,300,0.25,0.2,0.25,0.3,0.38926,4.44756,41.77148,32.82216,0.005212182
400000,340,0.28,0.22,0.3,0.2,0.75222,5.61876,44.72078,19.269,0.009914964
2400000,200,0.33,0.17,0.3,0.2,20.00212,16.38498,65.41346,7.27912,0.172772413
80000,260,0.2,0.1,0.3,0.4,0.1113,1.28076,43.68278,38.06936,0.002194485
5800000,200,0.4,0.1,0.3,0.2,25.44164,10.41204,67.8245,7.09552,0.173933926
3000,260,0.22,0.28,0.25,0.25,0.0425,1.61808,25.12956,34.09776,0.000796008
9200000,340,0.2,0.1,0.3,0.4,7.97706,9.34826,53.55472,14.78964,0.129090157
6400000,360,0.2,0.1,0.3,0.4,6.4691,8.44588,50.86602,15.79148,0.11020955
600,200,0.4,0.1,0.3,0.2,0.0096,0.2749,36.3737,47.90794,6.60185e-05
6000000,340,0.2,0.4,0.1,0.3,6.7592,39.75082,23.57584,17.64744,0.085785304
1200000,220,0.3,0.2,0.1,0.4,21.12188,27.75762,34.14184,22.84232,0.131034161
2400000,220,0.4,0.1,0.15,0.35,26.1921,13.2401,47.48104,19.11218,0.130037882
2000000,320,0.2,0.4,0.1,0.3,1.2583,20.27792,25.3119,35.38574,0.01491703
7000,380,0.2,0.4,0.1,0.3,0.0329,0.89784,1.40074,1.15292,0.008186089
9200000,200,0.25,0.2,0.25,0.3,17.73884,20.53316,58.5428,12.03262,0.1882376
90,240,0.15,0.3,0.35,0.2,0.0021,0.15384,7.2311,2.9559,0.000389402
600,300,0.22,0.28,0.25,0.25,0.00784,0.34562,5.18964,1.82972,0.001215769
60,400,0.3,0.3,0.2,0.2,0.00026,0.00514,0.01554,0.00458,0.007361268
3000,360,0.33,0.33,0.2,0.14,0.03054,0.55654,2.6149,0.49254,0.005062903
700000,320,0.1,0.2,0.3,0.4,0.26998,5.54334,47.8287,25.89314,0.010718658
60,380,0.1,0.1,0.2,0.6,0.00012,0.00292,0.03454,0.0231,0.004991681
400,260,0.22,0.28,0.25,0.25,0.0097,0.29452,6.9227,4.47808,0.000945042
4800000,340,0.2,0.1,0.3,0.4,6.8023,8.75294,53.50126,15.24992,0.111882977
1800000,200,0.28,0.22,0.3,0.2,17.8501,20.88492,63.21474,7.23414,0.186503828
1200000,360,0.25,0.2,0.25,0.3,1.21762,6.89724,38.66156,24.87912,0.017902041
900000,320,0.28,0.22,0.3,0.2,0.86644,6.95092,53.93648,19.69538,0.009986529
30000,280,0.15,0.35,0.2,0.3,0.08048,4.09898,28.03152,40.04308,0.001880291
10000,340,0.3,0.2,0.1,0.4,0.08614,0.85048,3.81166,5.7451,0.005061246
3600000,360,0.28,0.22,0.3,0.2,2.5319,10.92222,52.48384,14.30356,0.030537598
60000,220,0.28,0.22,0.3,0.2,0.09702,2.9567,78.971,10.12884,0.001058596
400,280,0.15,0.3,0.35,0.2,0.0044,0.2644,6.84862,1.71348,0.001010929
5000000,200,0.3,0.2,0.1,0.4,25.825,29.0062,34.50164,22.69426,0.157435995
8400000,360,0.3,0.3,0.2,0.2,7.42346,24.79638,40.962,11.86188,0.07135733
900,300,0.25,0.2,0.25,0.3,0.01258,0.27638,5.51126,2.51354,0.001582121
50000,300,0.3,0.2,0.1,0.4,0.25426,2.78048,13.88682,47.10526,0.003132819
3400000,220,0.15,0.3,0.35,0.2,7.79832,24.16186,64.19668,6.15586,0.176389927
8800000,340,0.22,0.28,0.25,0.25,7.7219,24.72292,45.9273,10.23704,0.112155784
80000,220,0.33,0.33,0.2,0.14,0.20882,7.17558,74.78458,10.54802,0.00134347
2000,320,0.2,0.1,0.3,0.4,0.01594,0.15954,5.70714,2.70834,0.002909816
2800000,280,0.4,0.1,0.3,0.2,13.92524,9.2407,63.28492,8.45178,0.100727793
7800000,380,0.33,0.33,0.2,0.14,6.45282,24.5347,40.8025,9.99186,0.055911623
10000,220,0.1,0.1,0.2,0.6,0.0134,0.5187,21.82414,60.86944,0.00062107
7000000,300,0.3,0.3,0.2,0.2,12.12602,29.9634,44.26932,9.21308,0.110049461
3000000,300,0.2,0.4,0.1,0.3,9.26824,44.59346,25.36018,15.46762,0.111224882
1300000,260,0.28,0.22,0.3,0.2,1.46588,16.16716,66.70076,8.26784,0.015527501
5200000,240,0.33,0.17,0.3,0.2,15.37078,15.711,63.16524,7.38542,0.137036574
7000,300,0.25,0.25,0.25,0.25,0.07902,1.04052,11.574,8.5337,0.003736485
30000,320,0.1,0.2,0.3,0.4,0.07434,1.64858,20.2673,21.77028,0.005708526
50000,400,0.33,0.33,0.2,0.14,0.24454,1.94978,5.68258,1.37556,0.016785613
7200000,300,0.2,0.4,0.1,0.3,10.26064,46.09738,24.9155,14.76916,0.124031927
6200000,320,0.28,0.22,0.3,0.2,8.8467,18.5481,55.20928,8.08864,0.102321979
5200000,200,0.15,0.3,0.35,0.2,9.20728,24.70346,65.43374,6.565,0.203168191
7000,240,0.1,0.1,0.2,0.6,0.0108,0.46934,17.92732,60.38898,0.000553908
600000,340,0.4,0.1,0.3,0.2,1.27256,2.9495,48.80704,19.9805,0.010891937
7600000,200,0.4,0.1,0.3,0.2,24.61318,10.28488,67.46784,7.87362,0.167614612
800000,320,0.25,0.2,0.25,0.3,0.7491,6.00752,43.5297,28.91426,0.009970145
400,220,0.3,0.3,0.2,0.2,0.01126,0.97616,24.93148,49.9449,9.93903e-05
1000000,300,0.1,0.1,0.2,0.6,0.36486,4.13902,50.88428,27.45356,0.010681929
5800000,400,0.28,0.22,0.3,0.2,4.01274,12.48042,46.96268,11.873,0.052565291
7400000,320,0.25,0.25,0.25,0.25,9.1901,23.0243,48.48088,10.22616,0.112442791
7800000,260,0.33,0.17,0.3,0.2,14.94844,15.9476,61.38992,7.31644,0.135208855
3400000,380,0.1,0.1,0.2,0.6,1.15392,5.11338,30.72244,34.17912,0.04409135
1200000,340,0.15,0.3,0.35,0.2,0.60272,9.58658,53.60542,15.94612,0.015171687
3200000,240,0.4,0.1,0.3,0.2,18.98292,9.85322,65.50338,7.68126,0.133576013
3800000,340,0.15,0.3,0.35,0.2,1.3849,14.43638,57.49088,11.65122,0.034114574
10000,200,0.3,0.2,0.1,0.4,0.0417,2.45128,37.27044,48.88256,0.000274071
9600000,260,0.1,0.2,0.3,0.4,4.63274,17.94766,58.64702,13.4365,0.145309126
2400000,320,0.33,0.17,0.3,0.2,1.80572,7.18358,58.89018,17.24006,0.016849135
400,280,0.28,0.22,0.3,0.2,0.00788,0.221,6.59132,1.84114,0.000874509
30,280,0.15,0.35,0.2,0.3,0.00078,0.17088,2.5306,1.31622,0.000296658
7400000,220,0.25,0.2,0.25,0.3,14.27838,19.67192,57.88056,11.88426,0.154571399
600,340,0.2,0.4,0.1,0.3,0.00542,0.34272,0.87344,0.70274,0.002270886
6200000,380,0.33,0.33,0.2,0.14,5.32246,22.69282,41.3406,10.92662,0.045623531
7200000,340,0.1,0.2,0.3,0.4,3.83826,17.6675,50.65202,13.51952,0.131909682
900,380,0.25,0.25,0.25,0.25,0.00588,0.09332,0.6165,0.14964,0.006841505
30000,380,0.3,0.2,0.1,0.4,0.17056,1.17126,3.4464,4.67622,0.010931053
60000,280,0.28,0.22,0.3,0.2,0.19896,3.17776,47.25814,27.4795,0.002296841
6600000,200,0.22,0.28,0.25,0.25,15.81974,28.76844,56.24702,9.23246,0.197190385
2000,340,0.28,0.22,0.3,0.2,0.01974,0.34098,4.44984,0.90462,0.003372268
8200000,220,0.28,0.22,0.3,0.2,15.23934,20.11108,62.91334,7.1008,0.161680048
9000000,340,0.15,0.3,0.35,0.2,4.83054,23.2052,53.9709,6.6365,0.121644324
2600000,200,0.15,0.3,0.35,0.2,9.05648,23.93756,65.76808,6.59284,0.200810071
9600000,340,0.2,0.4,0.1,0.3,8.81748,42.98012,22.77556,15.3988,0.114057908
300000,280,0.4,0.1,0.15,0.35,0.68,2.9592,40.3279,37.52032,0.004190851
800000,280,0.22,0.28,0.25,0.25,0.65078,11.4278,64.08644,12.5024,0.00852061
5400000,240,0.15,0.3,0.35,0.2,6.84566,24.23798,62.53394,6.20978,0.157094917
9200000,240,0.4,0.1,0.3,0.2,19.54798,9.69672,65.72428,7.76398,0.137713024
80000,260,0.33,0.33,0.2,0.14,0.22598,6.03256,47.7173,29.96698,0.001454159
200,360,0.4,0.1,0.15,0.35,0.00292,0.01772,0.19844,0.11634,0.003983556
2000000,300,0.22,0.28,0.25,0.25,1.4861,17.4657,57.4746,11.87056,0.01988179
7400000,380,0.2,0.4,0.1,0.3,4.79252,33.0615,21.3613,20.39446,0.065786446
800000,400,0.28,0.22,0.3,0.2,1.3755,6.10668,34.04128,12.81098,0.023930324
90000,220,0.3,0.3,0.2,0.2,0.19778,7.05228,70.9327,14.05024,0.001470192
6800000,240,0.4,0.1,0.15,0.35,25.025,13.38444,46.03502,18.76928,0.126549684
200,280,0.1,0.1,0.2,0.6,0.00192,0.07558,3.6794,4.26458,0.000731138
7000,360,0.1,0.2,0.3,0.4,0.01612,0.46852,4.97914,2.1557,0.006625842
1600000,200,0.3,0.3,0.2,0.2,20.84666,32.71768,50.60974,8.84712,0.171010272
5400000,400,0.25,0.25,0.25,0.25,3.57284,14.3507,40.50076,15.60872,0.050707222
3800000,400,0.4,0.1,0.3,0.2,4.3197,4.99442,47.61712,14.04248,0.038723598
6800000,340,0.1,0.2,0.3,0.4,3.83206,17.7347,50.42844,13.61284,0.131776297
3600000,360,0.22,0.28,0.25,0.25,2.12438,14.51446,45.26714,18.01706,0.031662593
700,300,0.33,0.17,0.3,0.2,0.0132,0.20738,6.08266,1.48416,0.001383307
9600000,280,0.4,0.1,0.15,0.35,21.96794,13.00424,42.92668,18.88858,0.116804113
7600000,340,0.22,0.28,0.25,0.25,7.2464,24.30502,46.0361,10.4812,0.105276577
2200000,320,0.2,0.1,0.3,0.4,1.37806,5.32324,60.59052,16.37562,0.023267048
6200000,280,0.4,0.1,0.15,0.35,21.2531,12.98206,42.90438,19.11888,0.112934227
40,380,0.3,0.3,0.2,0.2,0.00022,0.00502,0.02296,0.0057,0.004582379
20000,200,0.25,0.2,0.25,0.3,0.05542,2.07406,72.89644,17.5821,0.000614816
30,300,0.2,0.4,0.1,0.3,0.00056,0.10518,0.50894,0.45588,0.000407453
7600000,260,0.25,0.25,0.25,0.25,12.3839,24.47018,53.3522,9.4698,0.141867233
4400000,300,0.3,0.3,0.2,0.2,10.88364,29.09186,45.04976,9.5518,0.098055934
9800000,360,0.15,0.3,0.35,0.2,4.54434,22.53006,52.21702,6.94758,0.116958068
80000,220,0.28,0.22,0.3,0.2,0.15008,3.82662,78.71062,9.72864,0.001632128
5200000,240,0.2,0.1,0.3,0.4,9.6715,9.33754,63.20756,14.44074,0.142157232
500,400,0.15,0.3,0.35,0.2,0.0015,0.03874,0.23198,0.03222,0.010492812
300000,400,0.33,0.17,0.3,0.2,0.95994,2.87414,21.85164,8.1621,0.022280929
7200000,240,0.3,0.2,0.1,0.4,21.3729,28.07808,32.7956,21.73628,0.136301432
500,300,0.33,0.33,0.2,0.14,0.01114,0.46686,4.8752,1.11664,0.000999729
100,200,0.3,0.3,0.2,0.2,0.0037,0.54602,21.76524,56.6805,3.1299e-05
8600000,280,0.25,0.2,0.25,0.3,11.72772,20.00918,52.8519,11.43144,0.134200447
5800000,400,0.1,0.2,0.3,0.4,1.7618,11.76232,42.16306,18.1994,0.07195319
8200000,220,0.1,0.2,0.3,0.4,5.4321,17.3036,61.45694,14.42568,0.165896718
7200000,240,0.22,0.28,0.25,0.25,12.06986,27.24616,54.02594,9.17084,0.156708967
80000,320,0.15,0.3,0.35,0.2,0.18194,4.40946,39.88498,18.41218,0.005495444
1000,320,0.2,0.4,0.1,0.3,0.01088,0.73196,2.38944,2.13168,0.001657026
3600000,220,0.25,0.25,0.25,0.25,14.52378,24.66636,56.45854,9.48904,0.160281961
60,220,0.2,0.4,0.1,0.3,0.0045,0.36874,4.25468,21.03342,0.000198098
9000,400,0.15,0.3,0.35,0.2,0.0234,0.49862,2.92122,0.47404,0.012602385
700,260,0.15,0.35,0.2,0.3,0.01134,0.58988,7.37638,9.29128,0.001087172
6400000,260,0.15,0.35,0.2,0.3,7.95236,34.47252,44.70386,11.76318,0.1467674
9800000,220,0.15,0.35,0.2,0.3,10.40328,35.9072,47.00992,12.38176,0.18303672
6000000,240,0.2,0.1,0.3,0.4,9.53548,9.2654,63.428,14.38156,0.140213392
30,320,0.3,0.3,0.2,0.2,0.00062,0.03438,0.32002,0.08736,0.00096057
1400000,240,0.2,0.1,0.3,0.4,9.0193,9.14202,63.30332,14.58748,0.13306729
2800000,360,0.3,0.3,0.2,0.2,2.58002,15.62342,40.99238,18.81442,0.024493794
2000000,400,0.15,0.3,0.35,0.2,1.06246,10.78056,44.05846,12.24264,0.031758399
7000,220,0.28,0.22,0.3,0.2,0.03102,1.29632,45.07822,39.55354,0.000313024
2400000,360,0.1,0.2,0.3,0.4,0.68262,7.91956,43.66646,24.50596,0.027701759
7600000,380,0.28,0.22,0.3,0.2,5.2845,14.68852,50.26736,10.60558,0.065679827
3800000,380,0.33,0.17,0.3,0.2,3.36436,8.57378,50.05194,14.0491,0.035458595
7400000,300,0.3,0.3,0.2,0.2,12.31144,29.92702,44.40132,8.96734,0.111942525
800,380,0.33,0.17,0.3,0.2,0.00718,0.05738,0.64664,0.10802,0.007173388
90,280,0.33,0.17,0.3,0.2,0.00288,0.11386,5.19586,1.23238,0.00036136
20,380,0.4,0.1,0.15,0.35,0.00026,0.00106,0.00848,0.0045,0.008125967
8200000,320,0.2,0.1,0.3,0.4,8.28438,9.61622,56.02544,14.22066,0.130067225
30000,340,0.15,0.3,0.35,0.2,0.10418,1.85572,15.45316,5.58948,0.008871855
8600000,240,0.4,0.1,0.15,0.35,25.63304,13.4083,46.20002,18.5882,0.129409531
3000,240,0.33,0.33,0.2,0.14,0.04934,2.47646,35.42228,37.97406,0.000327985
3600000,340,0.3,0.2,0.1,0.4,3.49572,13.48584,24.81602,37.439,0.028476962
7000000,360,0.28,0.22,0.3,0.2,5.37506,15.1432,52.85772,10.45934,0.064565199
4000000,240,0.4,0.1,0.15,0.35,23.47684,13.00538,46.6336,18.9608,0.118541597
9000,360,0.22,0.28,0.25,0.25,0.04828,0.81228,5.14298,1.68366,0.007264888
20,380,0.2,0.4,0.1,0.3,6e-05,0.00334,0.0056,0.0044,0.003796667
7800000,260,0.15,0.35,0.2,0.3,7.90366,34.75224,44.453,11.807,0.145993502
2400000,240,0.25,0.25,0.25,0.25,12.97166,24.37022,55.13776,9.37094,0.145947543
4400000,360,0.1,0.1,0.2,0.6,4.14238,9.98296,38.268,25.55472,0.124112238
5800000,360,0.25,0.2,0.25,0.3,4.73154,14.04164,46.08534,16.75096,0.060976185
1400000,340,0.25,0.2,0.25,0.3,1.15566,7.34198,43.28802,26.00062,0.015589077
500,320,0.4,0.1,0.3,0.2,0.01182,0.0961,3.79848,0.74868,0.001701601
200000,320,0.2,0.4,0.1,0.3,0.39548,9.5736,18.09206,39.59302,0.005870594
4200000,380,0.4,0.1,0.3,0.2,4.34348,5.34498,52.13082,14.35004,0.036320439
6000000,400,0.25,0.25,0.25,0.25,3.9205,15.08246,40.7946,15.07584,0.055254965
50,260,0.15,0.35,0.2,0.3,0.00102,0.20684,4.42844,2.89742,0.000209933
70,280,0.3,0.2,0.1,0.4,0.0031,0.16116,2.11606,3.00982,0.00035039
900,380,0.1,0.1,0.2,0.6,0.00258,0.03802,0.48802,0.36178,0.007536661
5200000,200,0.15,0.35,0.2,0.3,10.60468,35.45162,49.2051,12.68944,0.181456187
20,200,0.15,0.3,0.35,0.2,0.00094,0.33154,26.32392,48.48738,1.96599e-05
9200000,260,0.15,0.35,0.2,0.3,7.99886,35.06764,44.6409,11.61314,0.147264629
6000,260,0.15,0.35,0.2,0.3,0.03334,2.45834,23.65776,44.21202,0.000815101
6000,200,0.4,0.1,0.15,0.35,0.03592,0.81692,37.63362,49.31848,0.000224517
100000,360,0.15,0.35,0.2,0.3,0.23966,4.31256,14.57184,13.62046,0.012235448
700000,300,0.33,0.33,0.2,0.14,0.9321,11.64102,50.1463,21.4419,0.006431645
90000,300,0.2,0.4,0.1,0.3,0.23654,7.55416,17.7101,43.5522,0.003466698
1100000,240,0.25,0.25,0.25,0.25,1.66774,23.77064,59.2403,10.81244,0.017775314
500000,320,0.3,0.2,0.1,0.4,0.82018,5.95852,19.16288,46.93184,0.008070628
700000,220,0.25,0.2,0.25,0.3,1.38374,18.87864,62.73022,13.04358,0.014236276
1300000,380,0.15,0.3,0.35,0.2,0.7987,9.67124,45.3741,13.72986,0.023097795
90,220,0.22,0.28,0.25,0.25,0.00598,0.46054,15.35584,33.39492,0.000138226
8800000,340,0.1,0.1,0.2,0.6,4.81614,11.04642,41.73022,24.62668,0.133722321
8200000,380,0.25,0.25,0.25,0.25,5.75124,18.4408,43.63374,13.00116,0.076605879
8600000,220,0.33,0.17,0.3,0.2,18.56282,16.25288,63.87934,7.45182,0.162671245
1600000,280,0.1,0.2,0.3,0.4,4.07498,17.867,56.774,13.0752,0.13091478
500000,400,0.1,0.1,0.2,0.6,0.33642,2.01612,17.35942,28.83016,0.021703317
1100000,400,0.2,0.1,0.3,0.4,1.01064,2.84698,32.5713,23.18466,0.025913521
100000,280,0.4,0.1,0.15,0.35,0.34094,1.73374,26.52878,47.77216,0.002577506
9000,220,0.3,0.2,0.1,0.4,0.0361,1.36944,14.79036,66.03544,0.00037623
9200000,360,0.1,0.1,0.2,0.6,4.7475,10.58666,39.26334,24.83012,0.138182721
800000,300,0.1,0.1,0.2,0.6,0.30848,3.67572,47.35192,30.55462,0.009508041
300000,320,0.4,0.1,0.15,0.35,0.86836,2.5464,26.2414,40.8576,0.006845184
400,400,0.3,0.3,0.2,0.2,0.00242,0.03242,0.10558,0.02586,0.010540988
60,380,0.3,0.3,0.2,0.2,0.00054,0.00766,0.0348,0.0083,0.007467847
3600000,380,0.25,0.25,0.25,0.25,2.5556,12.69848,42.46654,17.79748,0.035026212
500,360,0.4,0.1,0.3,0.2,0.00744,0.03684,0.91282,0.1589,0.004422639
300000,360,0.25,0.25,0.25,0.25,0.7002,5.56792,30.44354,20.03338,0.012493568
700,220,0.15,0.3,0.35,0.2,0.00632,0.95722,38.10456,41.10132,0.000132675
80000,200,0.33,0.33,0.2,0.14,0.34056,14.74708,71.47918,9.89596,0.002182882
50,240,0.2,0.1,0.3,0.4,0.00186,0.03892,5.17064,4.48708,0.000322442
3600000,240,0.22,0.28,0.25,0.25,11.25984,26.80362,54.029,9.40654,0.146453723
8600000,220,0.3,0.3,0.2,0.2,21.0932,33.87208,48.497,8.00406,0.177816114
3600000,240,0.1,0.2,0.3,0.4,4.59816,17.10856,60.2076,13.72918,0.143442484
8600000,380,0.33,0.17,0.3,0.2,6.91226,12.08922,51.41948,10.56298,0.070925778
500000,280,0.15,0.35,0.2,0.3,0.32748,11.56988,56.3087,18.7973,0.005787022
20000,200,0.28,0.22,0.3,0.2,0.05714,2.06362,79.66806,11.17748,0.000616851
200,280,0.28,0.22,0.3,0.2,0.00508,0.18114,5.93864,1.48048,0.000647468
7200000,400,0.1,0.1,0.2,0.6,3.47432,8.60286,33.3774,26.37172,0.117032302
8600000,240,0.4,0.1,0.3,0.2,19.88124,9.86556,65.64278,7.65476,0.139718014
4600000,380,0.4,0.1,0.15,0.35,5.45644,6.46892,31.29064,29.51602,0.038143591
20,240,0.4,0.1,0.15,0.35,0.00148,0.04172,3.70456,4.37454,9.83704e-05
8600000,300,0.4,0.1,0.3,0.2,14.84368,9.43776,61.20056,8.29194,0.10919636
9000,260,0.15,0.35,0.2,0.3,0.03646,2.78864,25.94746,44.775,0.000847055
20,320,0.25,0.25,0.25,0.25,0.00058,0.0196,0.28068,0.07566,0.001542799
6400000,220,0.1,0.1,0.2,0.6,5.203,10.26208,52.66936,26.5327,0.126844039
400000,400,0.1,0.1,0.2,0.6,0.29718,1.81942,16.0203,26.67494,0.02081764
600000,260,0.3,0.2,0.1,0.4,1.0552,13.36164,41.73568,31.25262,0.0062553
5000000,400,0.28,0.22,0.3,0.2,3.5896,11.71228,46.52866,12.36606,0.047452752
9000000,280,0.33,0.33,0.2,0.14,15.31078,33.80624,45.38558,6.29748,0.123937291
4800000,260,0.4,0.1,0.15,0.35,21.80194,12.9722,45.0692,18.94698,0.112539487
1600000,400,0.33,0.33,0.2,0.14,2.61254,14.0654,32.8139,12.24874,0.026911106
50000,220,0.25,0.25,0.25,0.25,0.09818,3.44008,71.08262,16.57536,0.00107774
9000000,300,0.4,0.1,0.3,0.2,15.008,9.46892,61.14876,8.23796,0.110447731
9400000,200,0.3,0.2,0.1,0.4,27.86602,29.64212,33.34014,23.1687,0.172161118
1100000,360,0.15,0.3,0.35,0.2,0.65804,9.36088,49.05842,14.96806,0.017817841
7800000,340,0.15,0.35,0.2,0.3,5.70806,32.34608,37.7934,12.46532,0.117836969
1000,340,0.1,0.1,0.2,0.6,0.00408,0.10512,2.05784,1.78342,0.002850602
500,380,0.1,0.1,0.2,0.6,0.00142,0.02114,0.27906,0.21382,0.00723358
2800000,260,0.1,0.1,0.2,0.6,5.0263,11.14426,49.56466,25.1338,0.125295532
3800000,400,0.28,0.22,0.3,0.2,2.97026,10.57462,45.33828,13.10054,0.040076318
5400000,300,0.1,0.1,0.2,0.6,4.9358,11.29752,45.78878,24.80222,0.128785936
50000,360,0.3,0.2,0.1,0.4,0.28952,1.77278,5.78896,11.32958,0.010150321
3800000,300,0.3,0.3,0.2,0.2,10.38226,28.59452,45.2786,9.83866,0.093306567
7800000,300,0.4,0.1,0.15,0.35,19.7364,12.51874,41.47816,19.3319,0.107980771
5200000,320,0.28,0.22,0.3,0.2,8.05402,17.9812,55.8348,8.34022,0.092923189
7200000,340,0.1,0.1,0.2,0.6,4.77682,11.04102,41.52438,24.59164,0.13305232
800000,200,0.4,0.1,0.15,0.35,4.52158,11.99948,55.20062,24.3836,0.020270095
2200000,340,0.25,0.25,0.25,0.25,1.54522,10.78432,46.9165,21.55092,0.019497616
9200000,260,0.15,0.3,0.35,0.2,6.7555,24.5427,60.8459,6.0888,0.157416687
3800000,300,0.2,0.4,0.1,0.3,9.57374,44.89294,25.17246,15.42132,0.115245918
4800000,340,0.33,0.17,0.3,0.2,3.92012,10.02146,57.53832,13.33126,0.037426383
6400000,260,0.28,0.22,0.3,0.2,12.40004,19.81386,59.65096,7.17708,0.136354407
700,240,0.25,0.25,0.25,0.25,0.01992,0.9156,23.19486,39.732,0.000312018
9800000,220,0.2,0.4,0.1,0.3,17.20146,52.70714,28.53808,14.38838,0.184918225
100,220,0.33,0.17,0.3,0.2,0.0099,0.30592,19.77908,29.35928,0.000139843
3200000,200,0.3,0.3,0.2,0.2,22.3816,33.8073,49.9751,8.4136,0.184377094
3000000,240,0.4,0.1,0.3,0.2,18.2173,9.65154,65.94618,7.7498,0.128260135
7800000,360,0.3,0.3,0.2,0.2,6.67652,23.74284,41.36128,12.66802,0.063715283
5200000,300,0.4,0.1,0.3,0.2,12.64622,9.042,61.93504,8.76672,0.092794845
8600000,240,0.15,0.35,0.2,0.3,8.93528,35.86434,45.90526,11.71598,0.160540834
4400000,240,0.33,0.17,0.3,0.2,15.52178,15.8127,63.03338,7.36494,0.13835988
9800000,200,0.25,0.25,0.25,0.25,18.0735,25.36724,57.3401,9.68032,0.195626775
3200000,260,0.33,0.33,0.2,0.14,15.34596,33.90538,47.30166,6.21698,0.121209001
2000000,260,0.4,0.1,0.3,0.2,3.4693,9.44404,70.28614,9.04044,0.023194866
1800000,220,0.33,0.33,0.2,0.14,20.48756,35.92546,48.6998,5.91536,0.157326161
8000000,260,0.28,0.22,0.3,0.2,12.54398,20.15204,59.5402,7.0766,0.137655116
900000,340,0.1,0.2,0.3,0.4,0.3269,5.4841,40.80976,29.12314,0.0138364
700000,280,0.1,0.2,0.3,0.4,0.23238,6.53112,65.72032,15.30846,0.008013256
1200000,320,0.3,0.3,0.2,0.2,1.2712,12.02516,44.39698,24.07706,0.011079326
9000,200,0.3,0.3,0.2,0.2,0.04848,2.71214,59.7012,27.97582,0.000361177
90000,380,0.25,0.2,0.25,0.3,0.32246,1.83134,12.17746,7.575,0.015518452
100000,240,0.25,0.2,0.25,0.3,0.1498,3.4316,64.85352,20.63824,0.00173497
7200000,240,0.25,0.25,0.25,0.25,13.45094,24.6399,54.86322,9.47546,0.15117054
900,280,0.25,0.2,0.25,0.3,0.01544,0.28932,6.76504,4.09318,0.001465219
9200000,400,0.2,0.1,0.3,0.4,5.75774,7.62408,45.78666,16.62522,0.10645683
40,280,0.2,0.1,0.3,0.4,0.00096,0.04538,3.58374,1.7322,0.000286908
6200000,220,0.3,0.2,0.1,0.4,23.31758,28.2782,33.3586,22.86952,0.146058724
600000,240,0.3,0.2,0.1,0.4,1.26786,19.69236,40.842,29.49794,0.007278688
7600000,360,0.25,0.2,0.25,0.3,7.14968,16.4718,45.71122,13.98806,0.091712316
2800000,220,0.33,0.17,0.3,0.2,17.262,15.93952,64.41972,7.22476,0.151788584
1100000,400,0.1,0.2,0.3,0.4,0.49342,5.51678,31.8708,22.48558,0.025964848
5000,240,0.4,0.1,0.3,0.2,0.05476,0.64902,42.38418,36.85842,0.000412271
8600000,200,0.22,0.28,0.25,0.25,15.58902,28.54408,56.31582,9.57738,0.193860714
3800000,300,0.25,0.2,0.25,0.3,9.79572,19.2335,51.15712,11.97498,0.115002739
1200000,240,0.4,0.1,0.15,0.35,3.1624,13.32336,53.38288,22.33476,0.014298295
5000,380,0.15,0.35,0.2,0.3,0.019,0.56444,1.98822,0.81298,0.008880339
5200000,200,0.1,0.2,0.3,0.4,6.04952,17.29294,62.93864,14.59242,0.181808556
5200000,300,0.3,0.3,0.2,0.2,11.35924,29.47148,44.74036,9.37794,0.102660188
4400000,300,0.1,0.1,0.2,0.6,4.94282,11.26768,45.97368,24.67898,0.12882769
9000000,200,0.15,0.3,0.35,0.2,9.94606,25.83808,64.84704,6.5359,0.218055321
5000000,300,0.33,0.17,0.3,0.2,11.32946,15.13756,58.6211,8.0998,0.105653176
100,340,0.33,0.17,0.3,0.2,0.00162,0.0286,0.50076,0.08634,0.002163419
6000000,260,0.28,0.22,0.3,0.2,12.59436,20.16238,59.45546,7.08564,0.138288824
5800000,400,0.2,0.4,0.1,0.3,3.50686,27.68576,19.84416,22.3632,0.051239918
1000000,300,0.25,0.2,0.25,0.3,0.8186,7.59154,61.58602,15.56842,0.009739542
60000,360,0.25,0.25,0.25,0.25,0.2662,2.14604,13.0616,7.28944,0.011832647
800,360,0.3,0.3,0.2,0.2,0.00898,0.1772,0.96252,0.2427,0.004523861
30000,220,0.3,0.3,0.2,0.2,0.0866,4.19302,62.31594,23.4918,0.000651595
1400000,240,0.15,0.3,0.35,0.2,6.73996,23.8183,62.64872,6.16586,0.155359485
7800000,260,0.4,0.1,0.15,0.35,23.06004,13.1581,44.91874,18.83028,0.118905396
9200000,240,0.25,0.25,0.25,0.25,13.8296,24.76914,54.84646,9.49328,0.155198898
900,400,0.25,0.25,0.25,0.25,0.00514,0.05382,0.30164,0.07374,0.011975769
6800000,360,0.1,0.2,0.3,0.4,3.46856,16.72316,48.27712,14.30194,0.123747039
7200000,260,0.4,0.1,0.3,0.2,17.75622,9.75836,64.06482,7.96308,0.126487398
3200000,260,0.2,0.1,0.3,0.4,8.68366,9.43802,62.07228,14.0567,0.129056143
6000000,320,0.3,0.2,0.1,0.4,14.3725,24.6038,26.93816,23.26734,0.106328528
700000,360,0.4,0.1,0.15,0.35,1.66644,3.24524,24.75688,34.15584,0.014118239
